mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611121.977753,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-447-531j),(-393-549j),(-353-536j),(-191-572j),(-61-499j),(3-416j),(12-305j),(-40-213j),(-98-116j),(-181-27j),(-270+67j),(-381+185j),(-488+250j),(-566+317j),(-632+398j),(-672+444j),(-690+483j),(-658+477j),(-628+496j),(-536+465j),(-532+517j),(-370+438j),(-237+338j),(-237+338j),(89+170j),(221+59j),(308+20j),(256+77j),(64-3264j),(-232-373j),(-230-657j),(-217-838j),(-183-894j),(-195-916j),(-201-857j),(-158-686j),(-198-628j),(-180-399j),(-166-249j),(-154-101j),(-112+65j),(-92+216j),(-76+354j),(-81+460j),(-80+558j),(-67+603j),(-77+596j),(-110+595j),(-126+584j),(-149+551j),(-192+470j),(-213+378j),(-217+284j),(-194+189j),(-138+112j),(-155+30j),(-170-52j),0j,8175j,0j
3ca6f628302a,1678611122.256112,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(142-674j),(141-657j),(118-639j),(235-540j),(274-428j),(246-327j),(180-251j),(84-197j),(-20-149j),(-139-104j),(-271-65j),(-432+8j),(-539+49j),(-639+112j),(-721+189j),(-760+252j),(-775+308j),(-743+350j),(-686+389j),(-600+409j),(-565+465j),(-411+431j),(-234+341j),(-59+239j),(91+167j),(237+37j),(313-35j),(262+22j),(64-3264j),(-319-300j),(-425-572j),(-483-705j),(-506-776j),(-542-753j),(-556-684j),(-508-553j),(-495-447j),(-362-254j),(-281-121j),(-188+3j),(-50+124j),(78+223j),(184+304j),(271+374j),(351+416j),(433+443j),(419+422j),(418+436j),(420+434j),(341+397j),(320+395j),(250+372j),(164+314j),(99+258j),(54+174j),(36+112j),(34+38j),0j,8175j,0j
3ca6f628302a,1678611122.395512,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-650-212j),(-623-220j),(-594-197j),(-480-302j),(-365-312j),(-274-273j),(-215-196j),(-163-94j),(-134+12j),(-134+124j),(-138+260j),(-162+424j),(-148+536j),(-138+632j),(-131+729j),(-116+788j),(-77+820j),(-45+801j),(-13+774j),(36+687j),(119+718j),(150+534j),(188+378j),(197+183j),(162+16j),(193-155j),(209-239j),(188-181j),(64-3264j),(-431+17j),(-692-130j),(-827-209j),(-864-234j),(-894-220j),(-864-172j),(-716-136j),(-673-43j),(-435-6j),(-306+51j),(-160+86j),(-2+145j),(147+178j),(278+204j),(391+199j),(477+213j),(551+244j),(536+229j),(534+244j),(522+269j),(475+265j),(442+286j),(348+285j),(264+271j),(158+242j),(74+183j),(-14+143j),(-102+93j),0j,8175j,0j
3ca6f628302a,1678611122.603869,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-658-41j),(-647-47j),(-638-27j),(-550-144j),(-462-177j),(-359-167j),(-271-110j),(-187-31j),(-104+83j),(-41+184j),(12+302j),(59+448j),(132+552j),(196+631j),(248+697j),(305+725j),(352+728j),(389+697j),(394+632j),(396+547j),(477+542j),(374+385j),(355+224j),(254+59j),(114-100j),(62-225j),(27-298j),(39-255j),(64-3264j),(-320+271j),(-602+316j),(-746+332j),(-819+357j),(-819+381j),(-772+396j),(-637+390j),(-546+389j),(-328+267j),(-190+218j),(-50+150j),(76+104j),(197+35j),(311-43j),(410-132j),(480-186j),(546-214j),(526-228j),(536-242j),(538-226j),(537-215j),(502-146j),(455-96j),(390-40j),(293+19j),(186+35j),(106+50j),(16+53j),0j,8175j,0j
3ca6f628302a,1678611122.782163,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(529+388j),(480+428j),(446+451j),(264+500j),(127+466j),(45+390j),(26+279j),(52+170j),(122+64j),(212-6j),(309-62j),(445-94j),(562-130j),(663-140j),(663-140j),(787-111j),(819-94j),(788-67j),(749-43j),(662-30j),(704-30j),(519-14j),(382-66j),(206-111j),(16-170j),(-74-244j),(-111-303j),(-50-271j),(64-3264j),(-286+325j),(-587+360j),(-766+324j),(-845+271j),(-875+219j),(-835+179j),(-697+150j),(-626+115j),(-374+77j),(-374+77j),(-93+102j),(23+136j),(140+183j),(260+240j),(355+295j),(414+372j),(420+425j),(389+444j),(361+476j),(291+500j),(245+516j),(130+489j),(42+433j),(-35+360j),(-69+239j),(-53+131j),(-33+78j),(14+37j),0j,8175j,0j
3ca6f628302a,1678611122.813365,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(570+307j),(534+346j),(510+360j),(362+426j),(222+421j),(133+343j),(102+250j),(110+158j),(154+29j),(223-69j),(286-158j),(385-266j),(483-335j),(558-389j),(606-433j),(642-451j),(659-451j),(643-439j),(604-410j),(525-375j),(534-392j),(381-308j),(230-253j),(63-202j),(-132-173j),(-245-131j),(-309-138j),(-224-184j),(64-3264j),(19+438j),(-144+677j),(-273+771j),(-357+806j),(-375+783j),(-370+722j),(-281+624j),(-240+527j),(-110+348j),(-19+230j),(90+127j),(168+16j),(263-69j),(361-140j),(470-177j),(539-206j),(566-217j),(565-173j),(581-145j),(561-97j),(543-49j),(466+23j),(389+76j),(287+107j),(194+87j),(128+38j),(107+41j),(108+37j),0j,8175j,0j
3ca6f628302a,1678611123.018149,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-393+518j),(-413+483j),(-409+470j),(-456+316j),(-430+210j),(-352+144j),(-252+119j),(-151+113j),(-13+146j),(99+196j),(199+257j),(314+354j),(426+404j),(504+450j),(560+485j),(612+504j),(625+493j),(634+463j),(596+408j),(552+338j),(594+316j),(453+207j),(360+70j),(220-53j),(53-181j),(-7-284j),(-35-344j),(2-285j),(64-3264j),(-321+304j),(-609+342j),(-751+327j),(-817+338j),(-810+317j),(-760+312j),(-607+298j),(-527+276j),(-290+191j),(-151+166j),(7+123j),(129+114j),(265+87j),(381+58j),(498+22j),(571+16j),(612+33j),(580+29j),(580+43j),(560+70j),(547+74j),(461+134j),(377+150j),(283+154j),(173+116j),(97+52j),(17+74j),(-57+92j),0j,8175j,0j
3ca6f628302a,1678611123.300189,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-571+319j),(-583+267j),(-579+235j),(-556+63j),(-461-44j),(-346-73j),(-248-48j),(-169+7j),(-95+105j),(-52+217j),(-20+325j),(7+507j),(-1+597j),(-14+684j),(-17+771j),(-28+805j),(-41+812j),(-56+780j),(-61+719j),(-44+633j),(-21+623j),(-9+438j),(72+280j),(133+115j),(198-15j),(287-151j),(342-180j),(290-56j),(64-3264j),(-353-284j),(-419-581j),(-398-745j),(-338-807j),(-301-802j),(-259-744j),(-235-600j),(-188-491j),(-143-292j),(-134-147j),(-126-6j),(-130+164j),(-146+303j),(-172+416j),(-218+477j),(-261+537j),(-288+582j),(-307+518j),(-335+484j),(-365+440j),(-370+364j),(-352+272j),(-314+178j),(-243+98j),(-169+54j),(-85+49j),(-66+47j),(-61+65j),0j,8175j,0j
3ca6f628302a,1678611123.436407,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-636+182j),(-618+171j),(-594+177j),(-555+45j),(-475-24j),(-380-48j),(-279-16j),(-176+38j),(-59+122j),(27+205j),(104+296j),(178+420j),(279+501j),(354+567j),(419+609j),(472+625j),(515+609j),(529+564j),(523+504j),(500+419j),(564+403j),(436+272j),(361+116j),(230-21j),(70-156j),(2-253j),(-49-315j),(-12-271j),(64-3264j),(-273+332j),(-539+414j),(-682+451j),(-737+480j),(-740+488j),(-678+489j),(-543+457j),(-459+427j),(-246+279j),(-120+215j),(9+133j),(118+64j),(230-13j),(335-102j),(420-185j),(487-243j),(526-268j),(510-271j),(517-281j),(515-256j),(508-232j),(467-167j),(419-110j),(356-53j),(250-6j),(144+5j),(55+32j),(-42+52j),0j,8175j,0j
3ca6f628302a,1678611123.646417,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(418-515j),(449-471j),(457-447j),(508-275j),(458-144j),(365-70j),(257-54j),(165-68j),(60-132j),(-27-208j),(-96-309j),(-175-466j),(-197-560j),(-222-652j),(-243-733j),(-246-777j),(-241-795j),(-217-769j),(-190-726j),(-171-644j),(-192-642j),(-149-472j),(-170-279j),(-176-104j),(-179+32j),(-224+200j),(-278+252j),(-254+138j),(64-3264j),(417+168j),(576+446j),(594+609j),(573+694j),(541+712j),(493+675j),(427+555j),(359+469j),(234+295j),(181+158j),(127+24j),(98-144j),(84-283j),(72-414j),(84-482j),(111-560j),(144-629j),(169-574j),(210-562j),(253-526j),(281-481j),(304-383j),(300-277j),(261-172j),(207-86j),(121-47j),(100-34j),(82-49j),0j,8175j,0j
3ca6f628302a,1678611123.856435,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-561-341j),(-546-335j),(-546-311j),(-418-366j),(-321-355j),(-235-283j),(-187-193j),(-139-64j),(-111+56j),(-99+193j),(-88+316j),(-92+486j),(-44+601j),(-1+697j),(32+768j),(84+799j),(129+797j),(182+771j),(207+688j),(233+596j),(312+566j),(245+385j),(254+196j),(189+15j),(82-168j),(55-307j),(44-372j),(65-294j),(64-3264j),(-370+257j),(-663+277j),(-791+268j),(-834+297j),(-813+310j),(-736+330j),(-569+341j),(-460+312j),(-237+198j),(-88+153j),(59+75j),(194+18j),(311-53j),(409-131j),(484-229j),(527-283j),(574-307j),(516-306j),(517-310j),(493-287j),(465-264j),(414-204j),(349-142j),(266-96j),(160-43j),(57-39j),(-7-31j),(-74-42j),0j,8175j,0j
3ca6f628302a,1678611124.064464,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-430-547j),(-407-530j),(-401-489j),(-401-489j),(-141-450j),(-80-360j),(-73-254j),(-85-164j),(-135-45j),(-192+61j),(-249+171j),(-347+323j),(-399+407j),(-442+494j),(-480+580j),(-490+631j),(-476+663j),(-441+656j),(-386+630j),(-316+591j),(-274+617j),(-186+462j),(-47+353j),(59+203j),(148+86j),(254-61j),(315-122j),(264-38j),(64-3264j),(-357-241j),(-479-506j),(-521-647j),(-524-715j),(-529-703j),(-522-657j),(-481-549j),(-439-444j),(-307-266j),(-235-138j),(-157-19j),(-57+125j),(26+246j),(105+350j),(154+426j),(202+494j),(251+561j),(234+534j),(229+549j),(204+547j),(192+538j),(112+483j),(52+426j),340j,(-36+259j),(-40+163j),(-77+71j),(-110-26j),0j,8175j,0j
3ca6f628302a,1678611124.349381,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(154+630j),(161+616j),(195+599j),(71+553j),(18+461j),(6+359j),(30+255j),(67+151j),(125+29j),(189-78j),(254-192j),(359-332j),(386-448j),(400-546j),(406-647j),(373-713j),(328-742j),(254-737j),(185-699j),(110-639j),(18-658j),(-31-474j),(-126-311j),(-168-113j),(-148+64j),(-185+223j),(-207+301j),(-183+218j),(64-3264j),(431-78j),(706+25j),(834+56j),(875+51j),(876+8j),(817-50j),(653-128j),(560-148j),(328-118j),(180-131j),(28-105j),(-141-90j),(-283-51j),(-406+4j),(-491+86j),(-554+131j),(-614+157j),(-565+176j),(-560+192j),(-548+180j),(-517+171j),(-464+134j),(-390+89j),(-309+56j),(-214+10j),(-112+8j),(-82+12j),(-53+32j),0j,8175j,0j
3ca6f628302a,1678611124.478009,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-614-249j),(-593-245j),(-582-220j),(-461-302j),(-356-301j),(-267-256j),(-209-170j),(-158-81j),(-125+46j),(-106+173j),(-96+292j),(-108+466j),(-78+568j),(-50+661j),(-29+750j),(14+785j),(49+807j),(92+782j),(118+724j),(146+643j),(228+646j),(195+466j),(228+290j),(205+106j),(144-61j),(149-222j),(154-296j),(145-225j),(64-3264j),(-412+108j),(-687+22j),(-824-29j),(-871-39j),(-886-23j),(-842+11j),(-708+72j),(-613+99j),(-378+80j),(-238+102j),(-89+104j),(67+134j),(210+128j),(337+109j),(439+79j),(532+72j),(598+82j),(575+56j),(585+55j),(572+81j),(558+81j),(488+117j),(411+140j),(322+140j),(216+135j),(115+97j),(31+70j),(-54+33j),0j,8175j,0j
3ca6f628302a,1678611124.753334,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(461+498j),(413+518j),(375+514j),(209+534j),(69+495j),(-7+399j),(-16+296j),(33+192j),(94+106j),(177+6j),(260-70j),(386-178j),(490-236j),(584-291j),(645-350j),(688-380j),(700-402j),(705-405j),(661-401j),(583-387j),(583-387j),(430-350j),(291-272j),(124-204j),(-66-162j),(-200-83j),(-288-61j),(-237-119j),(64-3264j),(141+408j),(66+698j),(-12+833j),(-69+919j),(-88+916j),(-77+871j),(-56+736j),(-24+657j),(27+424j),(63+281j),(104+137j),(112-27j),(142-167j),(177-289j),(249-398j),(285-469j),(301-527j),(320-497j),(358-485j),(374-457j),(386-381j),(388-317j),(385-226j),(330-119j),(250-52j),(160-16j),(146+50j),(140+106j),0j,8175j,0j
3ca6f628302a,1678611124.876405,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-611-230j),(-577-279j),(-546-306j),(-385-406j),(-241-425j),(-133-365j),(-84-274j),(-94-136j),(-131-60j),(-196+49j),(-280+131j),(-385+210j),(-502+283j),(-594+321j),(-664+340j),(-722+347j),(-740+338j),(-757+321j),(-707+296j),(-636+263j),(-676+271j),(-478+216j),(-363+196j),(-186+176j),(25+181j),(149+175j),(225+204j),(159+225j),(64-3264j),(105-423j),(344-617j),(513-674j),(621-680j),(672-662j),(652-612j),(570-471j),(510-459j),(299-303j),(180-235j),(46-167j),(-63-107j),(-196-56j),(-320-28j),(-459-22j),(-547-39j),(-586-59j),(-576-95j),(-582-153j),(-563-204j),(-522-272j),(-429-313j),(-322-339j),(-199-336j),(-102-269j),(-35-180j),(-18-142j),(-28-99j),0j,8175j,0j
3ca6f628302a,1678611124.929454,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(710+5j),(681+88j),(640+146j),(510+317j),(360+389j),(225+376j),(152+303j),(115+160j),(116+78j),(164-35j),(228-129j),(335-220j),(441-304j),(548-353j),(630-370j),(696-377j),(742-363j),(757-340j),(719-292j),(660-253j),(713-255j),(464-198j),(402-175j),(217-155j),(4-169j),(-112-192j),(-188-228j),(-120-250j),(64-3264j),(-192+398j),(-482+523j),(-662+536j),(-776+505j),(-823+456j),(-801+397j),(-634+264j),(-600+265j),(-355+175j),(-220+142j),(-61+126j),(60+119j),(194+140j),(318+174j),(441+227j),(504+300j),(513+355j),(468+383j),(429+437j),(370+468j),(248+468j),(175+469j),(75+422j),(-15+345j),(-52+227j),(-30+115j),(-9+31j),(44-47j),0j,8175j,0j
3ca6f628302a,1678611125.004693,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(663+150j),(606+247j),(543+302j),(362+430j),(201+429j),(90+365j),(48+279j),(54+176j),(95+98j),(181+42j),(292+4j),(459+10j),(563+29j),(644+74j),(730+145j),(766+207j),(774+270j),(737+322j),(677+355j),(587+350j),(608+366j),(467+287j),(361+182j),(252+58j),(151-52j),(139-212j),(161-274j),(175-190j),(64-3264j),(-428-57j),(-623-312j),(-667-517j),(-635-636j),(-593-716j),(-500-722j),(-377-646j),(-325-579j),(-190-393j),(-148-269j),(-115-136j),(-142+17j),(-176+149j),(-232+259j),(-285+327j),(-361+379j),(-462+388j),(-482+318j),(-534+252j),(-563+172j),(-546+62j),(-516-27j),(-434-123j),(-331-188j),(-196-217j),(-81-178j),(25-194j),(132-189j),0j,8175j,0j
3ca6f628302a,1678611125.049394,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-678+86j),(-657+68j),(-637+70j),(-574-71j),(-502-142j),(-394-149j),(-303-111j),(-203-32j),(-125+55j),(-58+169j),(-1+283j),(42+422j),(127+539j),(198+633j),(252+698j),(302+739j),(360+743j),(389+726j),(407+656j),(414+570j),(498+567j),(439+397j),(378+235j),(276+65j),(137-103j),(77-232j),(28-312j),(40-265j),(64-3264j),(-338+281j),(-626+327j),(-778+348j),(-838+377j),(-840+399j),(-788+422j),(-670+429j),(-547+403j),(-312+278j),(-162+225j),(-22+149j),(110+96j),(232+25j),(349-54j),(444-144j),(518-199j),(570-217j),(545-229j),(559-228j),(551-204j),(537-163j),(503-124j),(440-62j),(369-12j),(251+31j),(144+31j),(51+50j),(-49+60j),0j,8175j,0j
3ca6f628302a,1678611125.399768,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(48-678j),(95-658j),(117-635j),(253-529j),(315-413j),(296-304j),(228-221j),(103-159j),(-1-144j),(-125-137j),(-243-135j),(-389-160j),(-524-176j),(-630-187j),(-713-194j),(-766-196j),(-794-179j),(-806-168j),(-769-139j),(-696-89j),(-744-66j),(-549-5j),(-431+42j),(-246+99j),(-37+174j),(83+212j),(165+249j),(112+251j),(64-3264j),(153-411j),(384-592j),(522-660j),(602-701j),(624-709j),(582-678j),(489-593j),(404-541j),(210-357j),(95-267j),(-24-158j),(-117-63j),(-224+32j),(-326+122j),(-436+202j),(-500+253j),(-541+270j),(-542+254j),(-560+233j),(-557+198j),(-498+102j),(-516+82j),(-450+9j),(-367-51j),(-244-68j),(-146-47j),(-86-103j),(-32-153j),0j,8175j,0j
3ca6f628302a,1678611125.400322,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-622-303j),(-579-336j),(-544-340j),(-394-415j),(-251-423j),(-154-346j),(-113-254j),(-112-155j),(-139-56j),(-178+72j),(-225+174j),(-321+335j),(-390+416j),(-449+502j),(-489+583j),(-508+628j),(-509+657j),(-506+669j),(-449+640j),(-395+599j),(-370+618j),(-252+519j),(-119+376j),240j,(126+143j),(238+4j),(316-55j),(265+15j),(64-3264j),(-293-318j),(-367-623j),(-357-775j),(-341-876j),(-331-859j),(-334-827j),(-328-740j),(-303-614j),(-234-394j),(-205-251j),(-163-103j),(-111+62j),(-79+203j),(-40+343j),(-48+446j),(-39+532j),(-28+616j),(-59+580j),(-78+601j),(-114+596j),(-152+554j),(-188+490j),(-233+402j),(-239+282j),(-223+190j),(-168+107j),(-195+33j),(-219-30j),0j,8175j,0j
3ca6f628302a,1678611125.439241,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-656+191j),(-649+109j),(-622+50j),(-552-144j),(-434-250j),(-309-274j),(-209-227j),(-157-131j),(-131-24j),(-157+87j),(-200+188j),(-285+288j),(-381+385j),(-464+438j),(-546+460j),(-623+467j),(-670+449j),(-673+412j),(-666+364j),(-608+306j),(-662+312j),(-515+238j),(-371+199j),(-200+169j),(3+175j),(111+188j),(178+225j),(116+244j),(64-3264j),(201-383j),(479-485j),(667-486j),(777-435j),(829-384j),(805-323j),(699-223j),(618-196j),(379-130j),(249-120j),(96-117j),(-20-127j),(-143-165j),(-259-217j),(-351-296j),(-403-373j),(-394-431j),(-347-463j),(-297-507j),(-230-524j),(-138-519j),(-40-499j),(51-424j),(130-329j),(133-210j),(94-114j),(63-17j),(2+71j),0j,8175j,0j
3ca6f628302a,1678611125.518097,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-271+656j),(-271+636j),(-253+610j),(-345+500j),(-376+382j),(-342+277j),(-257+224j),(-155+180j),(-43+164j),(92+140j),(220+117j),(402+85j),(526+67j),(641+36j),(731-27j),(785-77j),(805-133j),(811-178j),(756-230j),(679-271j),(664-329j),(500-324j),(323-279j),(129-230j),(-50-182j),(-213-82j),(-297-35j),(-251-85j),(64-3264j),(245+365j),(283+653j),(304+796j),(316+868j),(346+857j),(377+797j),(348+639j),(369+537j),(292+319j),(244+160j),(177+7j),(65-125j),(-28-253j),(-115-356j),(-183-446j),(-251-510j),(-313-542j),(-300-519j),(-304-533j),(-291-519j),(-244-482j),(-202-450j),(-136-402j),(-70-318j),(-31-237j),(-26-142j),(-24-69j),(-40+10j),0j,8175j,0j
3ca6f628302a,1678611125.623234,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(305-616j),(342-583j),(353-556j),(449-402j),(461-271j),(406-176j),(327-118j),(193-100j),(88-107j),(-26-154j),(-140-211j),(-252-312j),(-374-376j),(-463-435j),(-530-504j),(-530-504j),(-613-555j),(-612-546j),(-596-511j),(-552-448j),(-622-451j),(-511-324j),(-408-188j),(-281-48j),(-119+95j),(-57+228j),(-22+305j),(-45+265j),(64-3264j),(366-248j),(670-241j),(828-203j),(907-176j),(927-169j),(873-163j),(715-113j),(641-165j),(385-118j),(238-125j),(238-125j),(-67-131j),(-212-140j),(-343-149j),(-469-145j),(-544-162j),(-587-212j),(-563-215j),(-557-242j),(-525-275j),(-449-298j),(-397-314j),(-301-315j),(-204-282j),(-96-210j),(-46-115j),(19-118j),(72-123j),0j,8175j,0j
3ca6f628302a,1678611125.623573,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(250-623j),(293-594j),(309-574j),(422-425j),(433-286j),(374-181j),(301-124j),(192-90j),(73-110j),(-34-158j),(-136-230j),(-252-363j),(-338-438j),(-406-517j),(-455-601j),(-479-653j),(-502-675j),(-488-677j),(-461-644j),(-421-590j),(-481-590j),(-391-463j),(-326-279j),(-251-117j),(-143+31j),(-134+203j),(-137+295j),(-141+227j),(64-3264j),(438-71j),(712+84j),(843+205j),(890+276j),(897+304j),(854+298j),(764+270j),(648+201j),(412+129j),(289+57j),(155-18j),(38-132j),(-66-231j),(-163-328j),(-243-392j),(-280-471j),(-297-553j),(-264-543j),(-231-566j),(-175-576j),(-101-555j),(-37-512j),(37-444j),(91-351j),(131-230j),(104-122j),(120-95j),(123-85j),0j,8175j,0j
3ca6f628302a,1678611125.790457,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-623-304j),(-598-306j),(-577-282j),(-444-364j),(-338-375j),(-248-318j),(-188-243j),(-151-137j),(-139-41j),(-145+89j),(-151+222j),(-199+392j),(-194+501j),(-192+604j),(-188+715j),(-168+770j),(-131+806j),(-96+799j),(-58+774j),702j,(85+729j),(118+562j),(175+383j),(190+199j),(165+34j),(201-149j),(209-244j),(190-176j),(64-3264j),(-426+17j),(-694-127j),(-810-200j),(-874-232j),(-902-199j),(-862-161j),(-750-101j),(-662-20j),(-426+15j),(-289+69j),(-143+93j),(21+147j),(174+169j),(306+185j),(422+176j),(508+179j),(577+212j),(553+187j),(553+202j),(544+220j),(462+227j),(449+235j),(364+241j),(275+224j),(170+198j),(83+139j),(-2+97j),(-87+45j),0j,8175j,0j
3ca6f628302a,1678611125.937872,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-66+687j),(-111+668j),(-130+642j),(-257+520j),(-322+413j),(-298+295j),(-230+220j),(-117+165j),(-1+144j),(125+135j),(245+134j),(388+159j),(528+177j),(633+191j),(717+203j),(773+194j),(800+182j),(809+162j),(764+123j),(699+88j),(750+63j),(750+63j),(430-47j),(248-104j),(32-175j),(-97-208j),(-170-240j),(-119-246j),(64-3264j),(-137+419j),(-369+607j),(-500+672j),(-589+720j),(-591+728j),(-550+706j),(-454+584j),(-382+561j),(-202+366j),(-85+267j),(32+156j),(120+54j),(219-50j),(314-138j),(427-231j),(494-279j),(531-301j),(526-283j),(550-263j),(547-237j),(518-174j),(498-113j),(452-42j),(369+30j),(247+56j),(139+44j),(78+107j),(23+163j),0j,8175j,0j
3ca6f628302a,1678611126.138573,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(248+597j),(199+608j),(168+603j),(-16+566j),(-114+469j),(-148+366j),(-118+266j),(-34+180j),(66+106j),(184+83j),(302+77j),(444+94j),(570+98j),(673+117j),(737+154j),(784+176j),(818+193j),(787+199j),(749+199j),(671+169j),(726+165j),(552+99j),(423+30j),(247-59j),(58-148j),(-29-237j),(-77-293j),(-27-276j),(64-3264j),(-310+322j),(-613+351j),(-789+332j),(-873+293j),(-905+270j),(-868+230j),(-762+203j),(-654+181j),(-410+126j),(-270+116j),(-103+112j),(18+125j),(157+146j),(288+172j),(412+186j),(502+229j),(517+293j),(501+313j),(494+345j),(450+402j),(330+397j),(306+435j),(204+427j),(95+380j),(6+282j),(-33+182j),(-54+154j),(-53+138j),0j,8175j,0j
3ca6f628302a,1678611126.449574,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(503+477j),(453+500j),(414+493j),(244+536j),(107+488j),(25+402j),(16+300j),(50+193j),(106+100j),(182+6j),(261-92j),(373-214j),(474-291j),(554-349j),(613-422j),(653-464j),(675-493j),(653-492j),(618-490j),(534-462j),(540-491j),(389-421j),(240-317j),(77-219j),(-87-153j),(-229-56j),(-306-18j),(-257-83j),(64-3264j),(207+388j),(186+685j),(148+844j),(110+921j),(96+923j),(101+873j),(93+740j),(117+639j),(123+407j),(127+265j),(140+105j),(113-64j),(106-207j),(110-337j),(143-449j),(167-538j),(164-590j),(184-569j),(220-570j),(244-548j),(254-494j),(290-418j),(301-319j),(278-216j),(231-133j),(152-66j),(158+8j),(165+77j),0j,8175j,0j
3ca6f628302a,1678611126.559442,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-608+292j),(-603+247j),(-585+227j),(-558+55j),(-469-50j),(-362-74j),(-267-61j),(-169+4j),(-114+72j),(-62+178j),(-17+298j),(12+469j),(36+561j),(53+650j),(60+745j),(71+795j),(76+813j),(75+796j),(73+754j),(92+685j),(136+695j),(141+518j),(160+364j),(174+179j),(162+29j),(203-149j),(245-222j),(219-140j),(64-3264j),(-416-104j),(-627-331j),(-697-474j),(-722-554j),(-719-569j),(-684-544j),(-525-428j),(-537-385j),(-358-251j),(-276-141j),(-174-32j),(-77+111j),(11+232j),(78+333j),(141+419j),(171+496j),(181+583j),(148+556j),(119+575j),(83+587j),(25+535j),(-24+512j),(-89+439j),(-131+349j),(-158+232j),(-142+133j),(-178+94j),(-214+66j),0j,8175j,0j
3ca6f628302a,1678611126.792385,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-704-112j),(-664-108j),(-629-79j),(-530-194j),(-410-229j),(-298-202j),(-225-127j),(-157-55j),(-106+66j),(-81+186j),(-66+317j),(-66+492j),(-43+585j),(-28+673j),(-21+765j),(2+809j),(33+820j),(48+786j),(63+724j),(92+647j),(142+633j),(127+466j),(176+275j),(178+89j),(152-70j),(193-233j),(220-302j),(202-200j),(64-3264j),(-442-4j),(-693-178j),(-788-283j),(-816-334j),(-807-327j),(-763-288j),(-623-151j),(-560-145j),(-347-69j),(-218+2j),(-83+66j),(51+173j),(174+238j),(289+294j),(372+324j),(438+364j),(490+410j),(451+388j),(444+395j),(416+408j),(380+403j),(283+378j),(210+337j),(131+271j),(59+203j),(29+109j),(-59+48j),(-146-17j),0j,8175j,0j
