mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(82+416j),(175+401j),(236+363j),(243+249j),(182+193j),(116+225j),(80+304j),(96+449j),(164+540j),(273+625j),(411+676j),(546+675j),(668+653j),(773+595j),(850+495j),(900+397j),(910+292j),(883+199j),(824+134j),(757+88j),(686+60j),(636+58j),(595+42j),(568+15j),(540-38j),(469-132j),(356-216j),(134-225j),(-2626-7840j),(158+83j),(296-69j),(229-278j),(86-453j),(-107-536j),(-312-582j),(-542-522j),(-706-418j),(-847-267j),(-911-97j),(-884+62j),(-815+206j),(-711+307j),(-604+355j),(-524+355j),(-446+344j),(-404+316j),(-399+314j),(-372+334j),(-340+384j),(-285+470j),(-161+511j),(-1+534j),(192+492j),(359+332j),(433+105j),(399-58j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-410-9j),(-351+119j),(-270+197j),(-159+209j),(-91+172j),(-101+140j),(-138+161j),(-182+269j),(-150+359j),(-66+475j),(73+548j),(216+586j),(410+558j),(581+468j),(711+331j),(815+143j),(835-80j),(771-308j),(641-482j),(484-595j),(330-639j),(179-655j),(82-635j),(-68-610j),(-209-554j),(-355-460j),(-425-268j),(-346+20j),(-2626-7840j),(-17-290j),(-370-334j),(-568-102j),(-578+184j),(-435+475j),(-175+649j),(168+677j),(437+528j),(643+274j),(705-13j),(642-302j),(469-480j),(252-581j),(41-595j),(-131-519j),(-237-410j),(-277-336j),(-318-246j),(-331-181j),(-380-133j),(-433-45j),(-450+94j),(-417+253j),(-267+412j),(-42+502j),(199+452j),(380+316j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(56-157j),(69-185j),(59-244j),(11-293j),(-55-351j),(-179-402j),(-345-394j),(-525-306j),(-671-124j),(-733+109j),(-695+353j),(-578+564j),(-392+713j),(-181+804j),(16+846j),(234+816j),(418+722j),(563+574j),(667+407j),(745+228j),(762+23j),(754-140j),(674-334j),(520-510j),(353-615j),(72-680j),(-178-561j),(-324-229j),(-2626-7840j),(158-297j),(-182-520j),(-495-413j),(-687-105j),(-687+247j),(-511+594j),(-198+782j),(168+801j),(492+657j),(712+382j),(800+66j),(731-236j),(547-448j),(324-543j),(114-530j),(-17-472j),(-96-428j),(-153-385j),(-222-355j),(-323-319j),(-443-242j),(-541-70j),(-554+169j),(-423+412j),(-146+568j),(170+542j),(390+380j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-434+59j),(-363+139j),(-302+170j),(-223+151j),(-193+110j),(-245+89j),(-329+90j),(-444+171j),(-482+310j),(-491+451j),(-456+594j),(-384+733j),(-285+828j),(-123+885j),(8+923j),(137+927j),(275+864j),(394+827j),(479+724j),(558+593j),(588+475j),(581+395j),(568+292j),(582+193j),(557+96j),(531-30j),(456-157j),(208-253j),(-2626-7840j),(203+198j),(507+38j),(559-206j),(484-483j),(292-669j),(34-832j),(-263-840j),(-486-733j),(-704-559j),(-833-331j),(-857-84j),(-778+117j),(-648+259j),(-499+343j),(-381+356j),(-279+303j),(-219+269j),(-218+256j),(-228+261j),(-224+323j),(-197+411j),(-81+472j),(81+515j),(259+450j),(427+272j),(500+51j),(474-159j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(229-205j),(86-292j),(-73-293j),(-191-181j),(-213-88j),(-250-19j),(-301+107j),(-274+307j),(-69+488j),(243+519j),(560+323j),(696-58j),(567-467j),(232-724j),(-205-745j),(-571-518j),(-744-141j),(-665+282j),(-384+537j),(-62+613j),(225+514j),(415+299j),(459+95j),(415-140j),(247-311j),(26-380j),(-190-254j),(-215+4j),(-2626-7840j),(-133-126j),(-301+115j),(-119+377j),(247+370j),(505+82j),(476-339j),(124-635j),(-347-587j),(-679-224j),(-677+278j),(-355+628j),(83+691j),(448+469j),(593+124j),(504-219j),(269-408j),(16-454j),(-208-358j),(-345-185j),(-378+34j),(-288+247j),(-90+362j),(179+322j),(341+78j),(276-194j),(30-322j),(-187-242j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-131+152j),(-54+207j),(33+224j),(80+218j),(184+257j),(372+190j),(534-26j),(536-404j),(258-706j),(-188-803j),(-635-612j),(-879-202j),(-882+286j),(-616+693j),(-208+906j),(254+872j),(607+608j),(760+242j),(739-148j),(538-434j),(255-605j),(-48-588j),(-315-468j),(-463-222j),(-471+58j),(-333+314j),(-57+386j),(199+193j),(-2626-7840j),(-25+262j),(381+250j),(589-119j),(380-565j),(-105-781j),(-611-573j),(-888-76j),(-742+450j),(-310+781j),(193+769j),(552+490j),(650+91j),(502-226j),(259-370j),(53-329j),(-61-276j),(-145-207j),(-198-143j),(-267-54j),(-285+105j),(-181+278j),(39+357j),(277+237j),(356-46j),(193-310j),(-130-337j),(-321-148j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-374-204j),(-365-99j),(-311-24j),(-201+31j),(-101-9j),(-58-119j),(-115-235j),(-247-324j),(-388-338j),(-529-300j),(-665-214j),(-744-86j),(-774+22j),(-787+134j),(-784+211j),(-759+304j),(-708+386j),(-627+452j),(-547+458j),(-494+485j),(-436+505j),(-375+506j),(-316+499j),(-236+497j),(-119+471j),(8+410j),(81+318j),(140+115j),(-2626-7840j),(-26+105j),(181+158j),(330+38j),(455-179j),(483-423j),(397-664j),(244-872j),(39-988j),(-213-998j),(-452-907j),(-591-752j),(-679-581j),(-685-383j),(-614-197j),(-479-98j),(-363-79j),(-273-104j),(-213-147j),(-227-190j),(-280-195j),(-360-147j),(-407-34j),(-388+108j),(-286+236j),(-106+311j),(94+290j),(235+198j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(356+122j),(342-49j),(244-170j),(66-210j),(-35-95j),(17+9j),(117-11j),(199-135j),(176-306j),(17-438j),(-201-462j),(-407-378j),(-566-195j),(-617+18j),(-609+212j),(-524+431j),(-343+593j),(-124+662j),(103+672j),(319+579j),(476+476j),(607+311j),(662+50j),(638-181j),(468-380j),(211-511j),(-74-457j),(-241-181j),(-2626-7840j),(29-237j),(-294-229j),(-440+66j),(-335+401j),(34+609j),(464+559j),(764+223j),(835-276j),(587-696j),(141-885j),(-287-839j),(-641-567j),(-760-155j),(-629+191j),(-361+375j),(-110+384j),(57+275j),(85+130j),(38+48j),(8+68j),(24+119j),(93+138j),(172+52j),(171-73j),(63-167j),(-83-164j),(-159-106j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(347+295j),(372+297j),(375+302j),(344+266j),(258+257j),(178+298j),(115+347j),(14+420j),(-54+460j),(-122+516j),(-193+531j),(-293+515j),(-370+504j),(-458+449j),(-554+364j),(-618+276j),(-676+171j),(-701+46j),(-727-71j),(-710-167j),(-685-290j),(-650-331j),(-616-395j),(-565-428j),(-545-406j),(-525-315j),(-450-220j),(-332-43j),(-2626-7840j),(103-236j),(-110-427j),(-260-501j),(-457-513j),(-651-504j),(-788-487j),(-914-463j),(-971-441j),(-986-404j),(-972-368j),(-922-342j),(-835-317j),(-708-277j),(-556-285j),(-386-300j),(-239-319j),(-114-341j),(-6-353j),(81-380j),(109-417j),(100-474j),(79-485j),(-4-488j),(-114-445j),(-227-357j),(-313-245j),(-348-153j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823083,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(383-104j),(227-313j),(-6-388j),(-231-275j),(-333-105j),(-355+85j),(-288+297j),(-90+458j),(223+486j),(513+276j),(600-96j),(441-454j),(90-625j),(-279-553j),(-525-306j),(-581+23j),(-463+316j),(-232+490j),(37+511j),(297+420j),(509+208j),(555-109j),(385-420j),(55-570j),(-333-456j),(-547-54j),(-338+343j),(96+322j),(-2626-7840j),(-66+288j),(425+286j),(591-267j),(170-713j),(-525-642j),(-902-21j),(-665+678j),(61+958j),(708+614j),(884-76j),(522-632j),(-87-712j),(-488-359j),(-452+90j),(-154+269j),(72+171j),(77+3j),(-54-41j),(-104+93j),(27+187j),(195+100j),(211-120j),(14-239j),(-183-120j),(-166+109j),(39+181j),(197+75j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-156+73j),(-156+73j),(-124+187j),(-73+217j),(-28+252j),(49+320j),(203+353j),(406+288j),(564+131j),(617-111j),(573-379j),(400-568j),(185-654j),(-36-719j),(-257-666j),(-472-581j),(-661-439j),(-799-231j),(-853+50j),(-785+352j),(-615+602j),(-377+833j),(6+899j),(372+795j),(692+528j),(780+80j),(587-340j),(91-448j),(-2626-7840j),(376-100j),(239-611j),(-269-764j),(-765-491j),(-971+59j),(-830+612j),(-359+1004j),(224+1055j),(710+765j),(918+282j),(822-184j),(511-461j),(174-526j),(-73-387j),(-117-195j),(-59-75j),(27-84j),(46-177j),(-62-240j),(-219-232j),(-344-80j),(-327+142j),(-144+298j),(107+288j),(267+97j),(230-131j),(102-251j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-96+213j),(-6+189j),(76+133j),(165+33j),(216-106j),(213-248j),(182-368j),(134-486j),(62-574j),(-1-629j),(-60-675j),(-120-685j),(-136-680j),(-133-676j),(-131-660j),(-102-630j),(-78-590j),(-40-541j),(23-488j),(100-435j),(210-380j),(301-367j),(372-327j),(440-328j),(464-357j),(485-414j),(400-421j),(172-404j),(-2626-7840j),(209+311j),(562+339j),(706+251j),(764+125j),(757+17j),(731-92j),(657-190j),(572-254j),(444-294j),(322-342j),(193-334j),(81-302j),(11-258j),(-49-210j),(-75-159j),(-93-103j),(-82-66j),(-39-30j),(13-10j),(70-15j),(123-24j),(156-64j),(171-110j),(156-176j),(98-228j),(32-252j),(-40-258j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-46+706j),(320+557j),(503+257j),(462-139j),(169-328j),(-80-238j),(-126-26j),(56+92j),(235+12j),(308-231j),(167-497j),(-163-624j),(-552-529j),(-831-218j),(-885+232j),(-691+671j),(-305+924j),(149+932j),(528+727j),(719+408j),(737+67j),(664-181j),(486-369j),(295-497j),(59-520j),(-164-451j),(-317-258j),(-241+47j),(-2626-7840j),(-105-122j),(-229+81j),(-61+254j),(245+202j),(402-57j),(331-393j),(6-663j),(-408-583j),(-728-283j),(-794+168j),(-558+546j),(-157+695j),(203+598j),(388+341j),(390+81j),(263-47j),(150-44j),(129-17j),(191-15j),(240-129j),(176-290j),(-46-366j),(-271-239j),(-349+15j),(-215+292j),(104+348j),(353+222j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-442+561j),(36+702j),(478+450j),(561-108j),(112-396j),(-228-170j),(-160+159j),(162+216j),(379-81j),(233-448j),(-187-635j),(-663-411j),(-860+122j),(-637+656j),(-127+954j),(478+854j),(887+409j),(908-176j),(618-584j),(207-734j),(-161-673j),(-397-442j),(-505-225j),(-521+45j),(-407+310j),(-145+468j),(152+376j),(257+54j),(-2626-7840j),(123+124j),(219-192j),(-89-362j),(-478-134j),(-530+420j),(-54+846j),(657+770j),(1096+128j),(980-688j),(285-1195j),(-541-1088j),(-1046-421j),(-955+304j),(-427+729j),(112+649j),(354+286j),(267+6j),(45-31j),(48+113j),(201+143j),(346-75j),(221-382j),(-153-454j),(-461-138j),(-322+350j),(154+403j),(395+157j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-191+172j),(-122+156j),(-62+116j),(35+35j),(87-89j),(121-243j),(109-397j),(82-551j),(34-657j),(-25-772j),(-58-825j),(-103-905j),(-131-917j),(-124-929j),(-128-943j),(-129-881j),(-94-837j),(-65-778j),(-16-700j),(25-603j),(97-511j),(160-460j),(223-393j),(277-348j),(284-347j),(296-375j),(229-388j),(62-318j),(-2626-7840j),(242+183j),(534+117j),(683+11j),(745-161j),(740-275j),(737-345j),(684-436j),(610-466j),(511-460j),(442-476j),(360-425j),(262-344j),(198-251j),(169-155j),(161-82j),(163-16j),(181+58j),(225+66j),(238+73j),(285+36j),(326-26j),(309-127j),(282-212j),(200-316j),(73-411j),(-98-418j),(-186-416j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(59-297j),(-1-268j),(-30-225j),(-55-141j),(-3-71j),(87-96j),(140-172j),(157-287j),(99-412j),(16-479j),(-110-534j),(-222-555j),(-328-540j),(-424-514j),(-536-476j),(-603-404j),(-666-303j),(-713-230j),(-723-134j),(-739-31j),(-739+97j),(-737+222j),(-662+365j),(-572+505j),(-400+621j),(-145+700j),(118+603j),(312+320j),(-2626-7840j),(-246+267j),(-9+588j),(321+615j),(607+475j),(763+187j),(785-130j),(688-391j),(455-590j),(205-676j),(-44-632j),(-262-480j),(-375-265j),(-368-45j),(-259+128j),(-86+216j),(59+206j),(188+144j),(249+24j),(228-108j),(155-193j),(22-200j),(-74-153j),(-125-57j),(-93+55j),(3+121j),(130+96j),(198+65j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-131+60j),(-153+81j),(-183+91j),(-177+93j),(-208+55j),(-268+43j),(-340+69j),(-415+92j),(-473+143j),(-530+207j),(-560+232j),(-573+252j),(-604+292j),(-608+280j),(-609+284j),(-615+263j),(-655+222j),(-686+207j),(-673+190j),(-711+164j),(-740+113j),(-793+110j),(-823+104j),(-845+135j),(-820+216j),(-803+315j),(-681+410j),(-330+446j),(-2626-7840j),(-242-423j),(-700-492j),(-958-307j),(-1089-59j),(-1079+160j),(-1013+382j),(-922+544j),(-749+674j),(-545+768j),(-345+777j),(-186+731j),(-14+643j),(109+528j),(177+373j),(204+241j),(172+135j),(134+52j),(56+10j),(-10+7j),(-61+33j),(-85+99j),(-79+163j),(-27+219j),(69+256j),(170+237j),(259+147j),(284+99j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-402-14j),(-340+159j),(-224+251j),(-109+268j),(-53+270j),(-20+329j),(116+397j),(345+392j),(566+259j),(701-47j),(637-365j),(408-627j),(114-748j),(-177-718j),(-426-578j),(-591-341j),(-612-112j),(-553+77j),(-494+229j),(-396+356j),(-247+473j),(-82+532j),(154+511j),(378+384j),(523+153j),(487-189j),(228-410j),(-137-299j),(-2626-7840j),(147-306j),(-342-501j),(-771-205j),(-857+421j),(-487+973j),(181+1166j),(851+920j),(1200+324j),(1169-360j),(772-845j),(192-1053j),(-349-884j),(-617-458j),(-603-58j),(-383+184j),(-132+229j),(11+164j),(32+45j),(-25+1j),(-65+40j),(-38+79j),(29+89j),(63+8j),(13-59j),(-71-34j),(-102+49j),(-66+147j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(229+165j),(187+175j),(140+214j),(29+258j),(-64+329j),(-124+436j),(-186+557j),(-198+679j),(-227+754j),(-239+831j),(-265+852j),(-275+837j),(-312+810j),(-350+739j),(-395+644j),(-424+570j),(-422+416j),(-456+309j),(-458+180j),(-475+103j),(-509-14j),(-465-78j),(-501-144j),(-491-164j),(-468-126j),(-496-42j),(-425+61j),(-237+170j),(-2626-7840j),(-70-312j),(-400-457j),(-635-465j),(-851-393j),(-1001-345j),(-1145-288j),(-1194-220j),(-1229-181j),(-1161-135j),(-1134-106j),(-1022-93j),(-890-61j),(-758-80j),(-603-71j),(-440-73j),(-311-96j),(-203-114j),(-105-123j),(-57-141j),(-47-162j),(-40-163j),(-77-130j),(-104-84j),(-129-9j),(-128+83j),(-103+158j),(-69+211j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(186-470j),(-63-479j),(-265-386j),(-358-169j),(-353-26j),(-380+90j),(-384+289j),(-249+578j),(109+708j),(526+595j),(827+222j),(835-286j),(544-701j),(112-866j),(-314-773j),(-610-503j),(-721-170j),(-675+161j),(-494+431j),(-245+563j),(16+618j),(309+542j),(524+324j),(610-20j),(437-371j),(53-549j),(-309-362j),(-318+67j),(-2626-7840j),(-284-126j),(-451+375j),(-19+764j),(646+612j),(1040+7j),(866-712j),(198-1166j),(-551-1050j),(-1070-464j),(-1042+270j),(-625+774j),(-63+840j),(368+587j),(495+229j),(386-48j),(214-141j),(109-130j),(78-112j),(80-132j),(-6-189j),(-109-135j),(-139-31j),(-107+77j),(60+80j),(83-56j),(-34-142j),(-163-138j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(163-314j),(174-314j),(196-311j),(191-301j),(217-273j),(273-249j),(348-241j),(434-261j),(492-263j),(544-280j),(580-288j),(607-267j),(623-227j),(643-181j),(659-104j),(671-51j),(668+19j),(649+69j),(593+122j),(551+164j),(537+213j),(499+240j),(473+231j),(441+232j),(397+170j),(402+98j),(333+14j),(209-105j),(-2626-7840j),(48+212j),(309+308j),(503+304j),(678+222j),(822+143j),(923+58j),(1010-31j),(1030-97j),(1013-173j),(964-233j),(891-254j),(792-262j),(666-250j),(536-218j),(392-156j),(270-99j),(171-23j),(92+36j),(34+109j),(13+150j),(21+192j),(32+210j),(66+195j),(97+140j),(110+71j),(109+1j),(117-52j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823084,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-269+100j),(-291+163j),(-310+235j),(-297+298j),(-306+383j),(-287+458j),(-250+579j),(-197+691j),(-93+732j),(14+776j),(101+792j),(194+775j),(249+729j),(273+678j),(299+635j),(293+590j),(294+556j),(303+537j),(284+491j),(300+466j),(289+445j),(334+423j),(375+370j),(415+279j),(448+140j),(433-15j),(352-159j),(126-246j),(-2626-7840j),(259+142j),(585-50j),(642-343j),(610-641j),(477-872j),(274-1057j),(55-1135j),(-159-1110j),(-361-1028j),(-518-911j),(-594-732j),(-607-552j),(-574-389j),(-480-245j),(-409-147j),(-283-90j),(-198-80j),(-140-80j),(-87-105j),(-78-115j),(-92-109j),(-98-93j),(-99-64j),(-91+17j),(-39+45j),(20+54j),(53+44j),(10277+0j),(-13312-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823085,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(146+195j),(191+78j),(186-63j),(119-233j),(-31-357j),(-218-406j),(-401-371j),(-580-318j),(-651-180j),(-717-46j),(-734+82j),(-706+188j),(-661+256j),(-620+291j),(-567+312j),(-504+307j),(-480+298j),(-441+268j),(-405+212j),(-425+169j),(-419+141j),(-440+115j),(-483+101j),(-493+138j),(-508+180j),(-459+269j),(-340+327j),(-121+334j),(-2626-7840j),(-232-172j),(-463-28j),(-517+166j),(-451+349j),(-316+461j),(-161+575j),(19+594j),(181+541j),(316+470j),(439+365j),(494+236j),(507+101j),(486+1j),(411-79j),(345-128j),(274-144j),(193-142j),(151-118j),(136-80j),(134-66j),(142-73j),(140-79j),(115-108j),(84-133j),(35-156j),(-36-146j),(-95-116j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823085,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(161-307j),(-73-269j),(-180-106j),(-67+68j),(105-8j),(20-219j),(-274-216j),(-461+128j),(-255+502j),(226+608j),(649+301j),(710-261j),(351-682j),(-181-748j),(-621-483j),(-773+3j),(-568+464j),(-165+668j),(226+578j),(508+316j),(575-34j),(429-340j),(158-517j),(-205-479j),(-450-239j),(-434+147j),(-155+384j),(174+205j),(-2626-7840j),(51+231j),(404+29j),(300-402j),(-196-528j),(-624-179j),(-613+404j),(-90+787j),(550+623j),(827+15j),(576-594j),(-3-770j),(-504-494j),(-607-13j),(-373+356j),(-36+385j),(131+226j),(166+115j),(160+77j),(211+6j),(223-168j),(54-335j),(-261-301j),(-405+41j),(-201+381j),(248+356j),(438-64j),(239-396j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823085,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(32+157j),(46+162j),(36+142j),(13+85j),(-58+19j),(-149-22j),(-251-54j),(-371-55j),(-433-50j),(-513-59j),(-573-75j),(-615-87j),(-621-140j),(-628-184j),(-607-238j),(-566-281j),(-513-319j),(-438-378j),(-361-413j),(-293-460j),(-207-479j),(-143-496j),(-76-508j),(-64-499j),(-53-477j),(-71-428j),(-90-348j),(-140-191j),(-2626-7840j),(169-69j),(189-265j),(161-374j),(30-487j),(-81-561j),(-163-630j),(-247-694j),(-307-692j),(-337-662j),(-372-635j),(-367-584j),(-334-493j),(-283-392j),(-191-297j),(-93-195j),(13-117j),(116-65j),(223-33j),(292-31j),(355-57j),(384-114j),(382-189j),(325-264j),(229-328j),(78-364j),(-66-348j),(-146-319j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823085,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-139-475j),(-319-258j),(-313-19j),(-153+125j),(24+47j),(-18-124j),(-211-158j),(-409+9j),(-426+300j),(-214+565j),(115+651j),(436+557j),(656+306j),(728-13j),(646-309j),(443-506j),(232-613j),(3-652j),(-224-581j),(-373-495j),(-547-371j),(-675-131j),(-702+147j),(-559+477j),(-211+683j),(192+622j),(440+326j),(344-89j),(-2626-7840j),(220+140j),(373-239j),(90-546j),(-412-510j),(-764-89j),(-755+486j),(-330+937j),(310+1004j),(834+650j),(1049+63j),(859-507j),(363-806j),(-124-747j),(-407-438j),(-441-95j),(-245+113j),(-20+81j),(10-80j),(-120-189j),(-317-98j),(-390+162j),(-193+405j),(146+441j),(404+189j),(363-193j),(60-377j),(-251-304j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823085,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(11+221j),(14+205j),(10+176j),(-9+123j),(-77+54j),(-192+71j),(-269+128j),(-333+215j),(-366+314j),(-364+435j),(-336+545j),(-276+632j),(-214+700j),(-151+742j),(-107+786j),(-50+786j),(-20+805j),(31+792j),(72+774j),(98+758j),(135+725j),(177+710j),(206+676j),(261+624j),(350+531j),(409+400j),(399+233j),(299-14j),(-2626-7840j),(-10+196j),(239+233j),(378+125j),(441-54j),(469-273j),(403-484j),(293-650j),(153-723j),(-29-775j),(-195-726j),(-315-632j),(-368-512j),(-377-372j),(-326-286j),(-261-206j),(-166-189j),(-90-223j),(-48-267j),(-42-333j),(-105-381j),(-224-415j),(-347-353j),(-451-217j),(-479-16j),(-393+191j),(-229+318j),(-89+365j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823085,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-73+336j),(68+318j),(148+234j),(141+91j),(16+22j),(-111+112j),(-122+251j),(-68+427j),(100+550j),(326+567j),(526+517j),(693+382j),(834+214j),(861+15j),(866-165j),(823-311j),(733-468j),(679-583j),(551-694j),(425-779j),(334-849j),(138-939j),(-46-958j),(-304-897j),(-561-730j),(-715-449j),(-703-117j),(-409+217j),(-2626-7840j),(-204-278j),(-547-86j),(-562+244j),(-342+561j),(33+700j),(397+651j),(703+380j),(848+74j),(813-301j),(607-593j),(324-726j),(6-698j),(-213-530j),(-289-304j),(-237-109j),(-104-12j),(54-31j),(137-171j),(85-335j),(-74-440j),(-308-451j),(-517-284j),(-602+25j),(-486+357j),(-149+564j),(227+517j),(454+328j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693823085,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-18-276j),(-34-247j),(-37-226j),(-41-184j),(-5-167j),(26-212j),(4-284j),(-61-360j),(-155-406j),(-279-411j),(-413-365j),(-511-284j),(-571-168j),(-604-48j),(-585+66j),(-528+167j),(-445+224j),(-345+240j),(-272+225j),(-225+193j),(-220+181j),(-247+162j),(-249+198j),(-223+251j),(-167+316j),(-28+346j),(94+299j),(173+124j),(-2626-7840j),(-71+189j),(152+317j),(374+271j),(548+96j),(617-170j),(585-428j),(431-663j),(225-782j),(-26-831j),(-279-764j),(-465-633j),(-572-450j),(-600-248j),(-546-77j),(-417+31j),(-312+68j),(-235+54j),(-199+14j),(-230-13j),(-302+4j),(-353+102j),(-351+252j),(-239+393j),(-27+505j),(224+463j),(435+283j),(517+99j),(10277+0j),(-14848-32640j),(128+0j),(-2879+5309j)
6466b3f41d5c,1693823085,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-90+138j),(13+148j),(71+69j),(-12-36j),(-140+91j),(29+304j),(364+202j),(498-200j),(182-615j),(-388-623j),(-799-155j),(-712+485j),(-161+891j),(505+764j),(866+212j),(779-421j),(303-799j),(-277-737j),(-610-386j),(-652+39j),(-489+353j),(-250+559j),(95+606j),(454+441j),(652+66j),(537-408j),(50-616j),(-355-253j),(-2626-7840j),(-120-355j),(-617-26j),(-405+596j),(262+677j),(735+155j),(552-527j),(-94-749j),(-690-388j),(-737+317j),(-213+800j),(475+699j),(794+139j),(618-450j),(144-708j),(-338-558j),(-549-199j),(-541+108j),(-356+405j),(-78+546j),(294+517j),(640+232j),(640-318j),(174-734j),(-469-599j),(-743+97j),(-268+646j),(333+576j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
